provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,nacimientos_cantidad,poblacion_total
82.0,Santa Fe,82112.0,San Justo,2012,647,42222
82.0,Santa Fe,82119.0,San Lorenzo,2012,3102,164777
82.0,Santa Fe,82126.0,San Martín,2012,984,66242
82.0,Santa Fe,82133.0,Vera,2012,965,53065
86.0,Santiago del Estero,86007.0,Aguirre,2012,154,7821
86.0,Santiago del Estero,86014.0,Alberdi,2012,387,17811
86.0,Santiago del Estero,86021.0,Atamisqui,2012,286,11293
86.0,Santiago del Estero,86028.0,Avellaneda,2012,509,21298
86.0,Santiago del Estero,86035.0,Banda,2012,3075,146908
86.0,Santiago del Estero,86042.0,Belgrano,2012,182,9630
86.0,Santiago del Estero,86049.0,Capital,2012,5241,274405
86.0,Santiago del Estero,86063.0,Choya,2012,745,35274
86.0,Santiago del Estero,86056.0,Copo,2012,655,32751
86.0,Santiago del Estero,86070.0,Figueroa,2012,360,18102
86.0,Santiago del Estero,86077.0,General Taboada,2012,996,38832
86.0,Santiago del Estero,86084.0,Guasayán,2012,118,7730
86.0,Santiago del Estero,86091.0,Jiménez,2012,267,14767
86.0,Santiago del Estero,86098.0,Juan Felipe Ibarra,2012,416,18482
86.0,Santiago del Estero,86105.0,Loreto,2012,417,20810
86.0,Santiago del Estero,86112.0,Mitre,2012,23,1930
86.0,Santiago del Estero,86119.0,Moreno,2012,795,33371
86.0,Santiago del Estero,86126.0,Ojo de Agua,2012,243,14306
86.0,Santiago del Estero,86133.0,Pellegrini,2012,420,20965
86.0,Santiago del Estero,86140.0,Quebrachos,2012,198,10616
86.0,Santiago del Estero,86147.0,Río Hondo,2012,1197,56359
86.0,Santiago del Estero,86154.0,Rivadavia,2012,99,5097
86.0,Santiago del Estero,86161.0,Robles,2012,950,45850
86.0,Santiago del Estero,86168.0,Salavina,2012,267,11465
86.0,Santiago del Estero,86175.0,San Martín,2012,216,10095
86.0,Santiago del Estero,86182.0,Sarmiento,2012,106,4684
86.0,Santiago del Estero,86189.0,Silípica,2012,142,7832
94.0,Tierra del Fuego,94015.0,Ushuaia,2012,1165,62546
90.0,Tucumán,90007.0,Burruyacú,2012,841,39430
90.0,Tucumán,90084.0,Capital,2012,10616,573408
90.0,Tucumán,90021.0,Chicligasta,2012,1496,85335
90.0,Tucumán,90014.0,Cruz Alta,2012,4058,192359
90.0,Tucumán,90028.0,Famaillá,2012,761,36832
90.0,Tucumán,90035.0,Graneros,2012,256,14207
90.0,Tucumán,90042.0,Juan Bautista Alberdi,2012,576,31946
90.0,Tucumán,90049.0,La Cocha,2012,394,20087
90.0,Tucumán,90056.0,Leales,2012,1009,57848
90.0,Tucumán,90063.0,Lules,2012,1326,74113
90.0,Tucumán,90070.0,Monteros,2012,1172,67430
90.0,Tucumán,90077.0,Río Chico,2012,1102,60094
90.0,Tucumán,90091.0,Simoca,2012,549,32326
90.0,Tucumán,90098.0,Tafí del Valle,2012,266,15794
90.0,Tucumán,90105.0,Tafí Viejo,2012,2654,129980
90.0,Tucumán,90112.0,Trancas,2012,366,18555
90.0,Tucumán,90119.0,Yerba Buena,2012,1415,80945
6.0,Buenos Aires,6854.0,25 de Mayo,2013,519,36439
6.0,Buenos Aires,6588.0,9 de Julio,2013,759,48347
6.0,Buenos Aires,6007.0,Adolfo Alsina,2013,219,17303
6.0,Buenos Aires,6014.0,Adolfo Gonzales Chaves,2013,188,12091
6.0,Buenos Aires,6021.0,Alberti,2013,153,10824
6.0,Buenos Aires,6028.0,Almirante Brown,2013,10759,569911
6.0,Buenos Aires,6077.0,Arrecifes,2013,473,29905
6.0,Buenos Aires,6035.0,Avellaneda,2013,6009,348999
6.0,Buenos Aires,6042.0,Ayacucho,2013,305,20752
6.0,Buenos Aires,6049.0,Azul,2013,1087,66411
6.0,Buenos Aires,6056.0,Bahía Blanca,2013,4890,306056
6.0,Buenos Aires,6063.0,Balcarce,2013,730,44662
6.0,Buenos Aires,6070.0,Baradero,2013,553,34027
6.0,Buenos Aires,6084.0,Benito Juárez,2013,289,20461
6.0,Buenos Aires,6091.0,Berazategui,2013,6305,338647
6.0,Buenos Aires,6098.0,Berisso,2013,1686,91466
6.0,Buenos Aires,6105.0,Bolívar,2013,505,34939
6.0,Buenos Aires,6112.0,Bragado,2013,582,41846
6.0,Buenos Aires,6119.0,Brandsen,2013,507,27906
6.0,Buenos Aires,6126.0,Campana,2013,1892,98340
6.0,Buenos Aires,6134.0,Cañuelas,2013,1123,55468
6.0,Buenos Aires,6140.0,Capitán Sarmiento,2013,216,15144
6.0,Buenos Aires,6147.0,Carlos Casares,2013,357,22815
6.0,Buenos Aires,6154.0,Carlos Tejedor,2013,154,11677
6.0,Buenos Aires,6161.0,Carmen de Areco,2013,246,15044
6.0,Buenos Aires,6168.0,Castelli,2013,119,8396
6.0,Buenos Aires,6210.0,Chacabuco,2013,752,50179
6.0,Buenos Aires,6224.0,Chivilcoy,2013,1004,65845
6.0,Buenos Aires,6175.0,Colón,2013,413,25695
6.0,Buenos Aires,6182.0,Coronel de Marina Leonardo Rosales,2013,999,62962
6.0,Buenos Aires,6189.0,Coronel Dorrego,2013,223,15747
6.0,Buenos Aires,6196.0,Coronel Pringles,2013,380,22861
6.0,Buenos Aires,6203.0,Coronel Suárez,2013,621,39163
6.0,Buenos Aires,6231.0,Daireaux,2013,255,17387
6.0,Buenos Aires,6238.0,Dolores,2013,492,27711
6.0,Buenos Aires,6245.0,Ensenada,2013,1112,58585
6.0,Buenos Aires,6252.0,Escobar,2013,4845,227205
6.0,Buenos Aires,6260.0,Esteban Echeverría,2013,6593,323806
6.0,Buenos Aires,6266.0,Exaltación de la Cruz,2013,629,31978
6.0,Buenos Aires,6270.0,Ezeiza,2013,4016,181122
6.0,Buenos Aires,6274.0,Florencio Varela,2013,9674,455672
6.0,Buenos Aires,6277.0,Florentino Ameghino,2013,163,9155
6.0,Buenos Aires,6280.0,General Alvarado,2013,659,41191
6.0,Buenos Aires,6287.0,General Alvear,2013,146,11311
6.0,Buenos Aires,6294.0,General Arenales,2013,212,15048
6.0,Buenos Aires,6301.0,General Belgrano,2013,307,18045
6.0,Buenos Aires,6308.0,General Guido,2013,22,2857
6.0,Buenos Aires,6315.0,General Juan Madariaga,2013,336,20419
6.0,Buenos Aires,6322.0,General La Madrid,2013,166,10814
6.0,Buenos Aires,6329.0,General Las Heras,2013,230,15727
6.0,Buenos Aires,6336.0,General Lavalle,2013,86,3947
6.0,Buenos Aires,6343.0,General Paz,2013,205,11441
6.0,Buenos Aires,6351.0,General Pinto,2013,152,11409
6.0,Buenos Aires,6357.0,General Pueyrredón,2013,9618,634372
6.0,Buenos Aires,6364.0,General Rodríguez,2013,2515,94357
6.0,Buenos Aires,6371.0,General San Martín,2013,6990,420271
6.0,Buenos Aires,6385.0,General Viamonte,2013,279,18397
6.0,Buenos Aires,6392.0,General Villegas,2013,519,31784
6.0,Buenos Aires,6399.0,Guaminí,2013,157,12127
6.0,Buenos Aires,6406.0,Hipólito Yrigoyen,2013,128,9847
6.0,Buenos Aires,6408.0,Hurlingham,2013,2992,186052
6.0,Buenos Aires,6410.0,Ituzaingó,2013,2602,172766
6.0,Buenos Aires,6412.0,José C. Paz,2013,6649,279999
6.0,Buenos Aires,6413.0,Junín,2013,1468,92911
6.0,Buenos Aires,6420.0,La Costa,2013,1369,72708
6.0,Buenos Aires,6427.0,La Matanza,2013,28935,1935394
6.0,Buenos Aires,6441.0,La Plata,2013,12989,676195
6.0,Buenos Aires,6434.0,Lanús,2013,7444,463325
6.0,Buenos Aires,6448.0,Laprida,2013,193,10481
6.0,Buenos Aires,6455.0,Las Flores,2013,383,24186
6.0,Buenos Aires,6462.0,Leandro N. Alem,2013,298,17099
6.0,Buenos Aires,6466.0,Lezama,2013,84,5694
6.0,Buenos Aires,6469.0,Lincoln,2013,624,42238
6.0,Buenos Aires,6476.0,Lobería,2013,233,17863
6.0,Buenos Aires,6483.0,Lobos,2013,648,37496
6.0,Buenos Aires,6490.0,Lomas de Zamora,2013,13033,630029
6.0,Buenos Aires,6497.0,Luján,2013,1906,110942
6.0,Buenos Aires,6505.0,Magdalena,2013,307,19508
6.0,Buenos Aires,6511.0,Maipú,2013,183,10288
6.0,Buenos Aires,6515.0,Malvinas Argentinas,2013,6730,335491
6.0,Buenos Aires,6518.0,Mar Chiquita,2013,326,22612
6.0,Buenos Aires,6525.0,Marcos Paz,2013,1228,58145
6.0,Buenos Aires,6532.0,Mercedes,2013,1059,65025
6.0,Buenos Aires,6539.0,Merlo,2013,10810,554007
6.0,Buenos Aires,6547.0,Monte,2013,403,21915
6.0,Buenos Aires,6553.0,Monte Hermoso,2013,110,6807
6.0,Buenos Aires,6560.0,Moreno,2013,10539,481041
6.0,Buenos Aires,6568.0,Morón,2013,4741,322489
6.0,Buenos Aires,6574.0,Navarro,2013,306,17505
6.0,Buenos Aires,6581.0,Necochea,2013,1527,94442
6.0,Buenos Aires,6595.0,Olavarría,2013,1798,114926
6.0,Buenos Aires,6602.0,Patagones,2013,524,30935
6.0,Buenos Aires,6609.0,Pehuajó,2013,666,40527
6.0,Buenos Aires,6616.0,Pellegrini,2013,116,5972
6.0,Buenos Aires,6623.0,Pergamino,2013,1708,106863
6.0,Buenos Aires,6630.0,Pila,2013,48,3760
6.0,Buenos Aires,6638.0,Pilar,2013,6880,324228
6.0,Buenos Aires,6644.0,Pinamar,2013,627,27614
6.0,Buenos Aires,6648.0,Presidente Perón,2013,2070,88936
6.0,Buenos Aires,6651.0,Puán,2013,178,15668
6.0,Buenos Aires,6655.0,Punta Indio,2013,161,10156
6.0,Buenos Aires,6658.0,Quilmes,2013,11030,610259
6.0,Buenos Aires,6665.0,Ramallo,2013,668,34644
6.0,Buenos Aires,6672.0,Rauch,2013,237,15566
6.0,Buenos Aires,6679.0,Rivadavia,2013,282,16589
6.0,Buenos Aires,6686.0,Rojas,2013,374,23852
6.0,Buenos Aires,6693.0,Roque Pérez,2013,241,12848
6.0,Buenos Aires,6700.0,Saavedra,2013,246,21242
6.0,Buenos Aires,6707.0,Saladillo,2013,533,33241
6.0,Buenos Aires,6721.0,Salliqueló,2013,129,8740
6.0,Buenos Aires,6714.0,Salto,2013,538,34087
6.0,Buenos Aires,6728.0,San Andrés de Giles,2013,384,23976
6.0,Buenos Aires,6735.0,San Antonio de Areco,2013,412,23910
6.0,Buenos Aires,6742.0,San Cayetano,2013,100,8571
6.0,Buenos Aires,6749.0,San Fernando,2013,2964,167726
6.0,Buenos Aires,6756.0,San Isidro,2013,4794,294597
6.0,Buenos Aires,6760.0,San Miguel,2013,5972,286386
6.0,Buenos Aires,6763.0,San Nicolás,2013,2605,149589
6.0,Buenos Aires,6770.0,San Pedro,2013,1213,60788
6.0,Buenos Aires,6778.0,San Vicente,2013,1648,65051
6.0,Buenos Aires,6784.0,Suipacha,2013,188,10567
6.0,Buenos Aires,6791.0,Tandil,2013,1943,129214
6.0,Buenos Aires,6798.0,Tapalqué,2013,109,9510
6.0,Buenos Aires,6805.0,Tigre,2013,7918,404649
6.0,Buenos Aires,6812.0,Tordillo,2013,39,1788
6.0,Buenos Aires,6819.0,Tornquist,2013,218,13165
6.0,Buenos Aires,6826.0,Trenque Lauquen,2013,764,44369
6.0,Buenos Aires,6833.0,Tres Arroyos,2013,950,57520
6.0,Buenos Aires,6840.0,Tres de Febrero,2013,5420,343617
6.0,Buenos Aires,6847.0,Tres Lomas,2013,101,8562
6.0,Buenos Aires,6861.0,Vicente López,2013,3540,270598
6.0,Buenos Aires,6868.0,Villa Gesell,2013,637,33788
6.0,Buenos Aires,6875.0,Villarino,2013,559,32784
6.0,Buenos Aires,6882.0,Zárate,2013,2263,119081
10.0,Catamarca,10007.0,Ambato,2013,60,4610
10.0,Catamarca,10014.0,Ancasti,2013,51,2981
10.0,Catamarca,10021.0,Andalgalá,2013,294,19048
10.0,Catamarca,10028.0,Antofagasta de la Sierra,2013,29,1530
10.0,Catamarca,10035.0,Belén,2013,483,29457
10.0,Catamarca,10042.0,Capayán,2013,306,17171
10.0,Catamarca,10049.0,Capital,2013,2988,169833
10.0,Catamarca,10056.0,El Alto,2013,51,3744
10.0,Catamarca,10063.0,Fray Mamerto Esquiú,2013,200,12640
10.0,Catamarca,10070.0,La Paz,2013,433,23859
10.0,Catamarca,10077.0,Paclín,2013,57,4312
10.0,Catamarca,10084.0,Pomán,2013,188,11482
10.0,Catamarca,10091.0,Santa María,2013,388,23460
10.0,Catamarca,10098.0,Santa Rosa,2013,209,12901
10.0,Catamarca,10105.0,Tinogasta,2013,399,23113
10.0,Catamarca,10112.0,Valle Viejo,2013,512,29115
22.0,Chaco,22126.0,1° de Mayo,2013,194,11143
22.0,Chaco,22036.0,12 de Octubre,2013,434,23854
22.0,Chaco,22039.0,2 de Abril,2013,118,7732
22.0,Chaco,22168.0,25 de Mayo,2013,734,30661
22.0,Chaco,22105.0,9 de Julio,2013,574,30159
22.0,Chaco,22007.0,Almirante Brown,2013,759,37211
22.0,Chaco,22014.0,Bermejo,2013,510,26254
22.0,Chaco,22028.0,Chacabuco,2013,614,32732
22.0,Chaco,22021.0,Comandante Fernández,2013,2074,103761
22.0,Chaco,22043.0,Fray Justo Santa María de Oro,2013,209,12773
22.0,Chaco,22049.0,General Belgrano,2013,268,13000
22.0,Chaco,22056.0,General Donovan,2013,271,13985
22.0,Chaco,22063.0,General Güemes,2013,2018,71364
22.0,Chaco,22070.0,Independencia,2013,499,23867
22.0,Chaco,22077.0,Libertad,2013,232,13109
22.0,Chaco,22084.0,Libertador General San Martín,2013,1343,63029
22.0,Chaco,22091.0,Maipú,2013,559,26324
22.0,Chaco,22098.0,Mayor Luis J. Fontana,2013,1251,57552
22.0,Chaco,22112.0,O'Higgins,2013,412,20988
22.0,Chaco,22119.0,Presidencia de la Plaza,2013,253,13022
22.0,Chaco,22133.0,Quitilipi,2013,697,36053
22.0,Chaco,22140.0,San Fernando,2013,7864,413022
22.0,Chaco,22147.0,San Lorenzo,2013,298,15360
22.0,Chaco,22154.0,Sargento Cabral,2013,343,16772
22.0,Chaco,22161.0,Tapenagá,2013,55,4226
26.0,Chubut,26007.0,Biedma,2013,1680,92509
26.0,Chubut,26014.0,Cushamen,2013,445,22221
26.0,Chubut,26021.0,Escalante,2013,3980,201973
26.0,Chubut,26028.0,Florentino Ameghino,2013,28,1695
26.0,Chubut,26035.0,Futaleufú,2013,808,45354
26.0,Chubut,26042.0,Gaiman,2013,188,11790
26.0,Chubut,26049.0,Gastre,2013,27,1422
26.0,Chubut,26056.0,Languiñeo,2013,38,3147
26.0,Chubut,26063.0,Mártires,2013,11,761
26.0,Chubut,26070.0,Paso de Indios,2013,29,1880
26.0,Chubut,26077.0,Rawson,2013,2308,137147
26.0,Chubut,26084.0,Río Senguer,2013,84,6114
26.0,Chubut,26091.0,Sarmiento,2013,284,12506
26.0,Chubut,26098.0,Tehuelches,2013,100,5511
26.0,Chubut,26105.0,Telsen,2013,27,1626
14.0,Córdoba,14007.0,Calamuchita,2013,920,59583
14.0,Córdoba,14014.0,Capital,2013,23939,1397130
14.0,Córdoba,14021.0,Colón,2013,4608,248927
14.0,Córdoba,14028.0,Cruz del Eje,2013,1034,61728
14.0,Córdoba,14035.0,General Roca,2013,527,37589
14.0,Córdoba,14042.0,General San Martín,2013,2402,133335
14.0,Córdoba,14049.0,Ischilín,2013,537,33712
14.0,Córdoba,14056.0,Juárez Celman,2013,1050,63775
14.0,Córdoba,14063.0,Marcos Juárez,2013,1476,108682
14.0,Córdoba,14070.0,Minas,2013,73,4985
14.0,Córdoba,14077.0,Pocho,2013,52,5545
14.0,Córdoba,14084.0,Presidente Roque Sáenz Peña,2013,582,38018
14.0,Córdoba,14091.0,Punilla,2013,2967,188574
14.0,Córdoba,14098.0,Río Cuarto,2013,4296,259801
14.0,Córdoba,14105.0,Río Primero,2013,976,49068
14.0,Córdoba,14112.0,Río Seco,2013,260,14299
14.0,Córdoba,14119.0,Río Segundo,2013,1797,107674
14.0,Córdoba,14126.0,San Alberto,2013,650,39040
14.0,Córdoba,14133.0,San Javier,2013,947,55625
14.0,Córdoba,14140.0,San Justo,2013,3453,213545
14.0,Córdoba,14147.0,Santa María,2013,1910,105108
14.0,Córdoba,14154.0,Sobremonte,2013,74,4841
14.0,Córdoba,14161.0,Tercero Arriba,2013,1783,115680
14.0,Córdoba,14168.0,Totoral,2013,324,19495
14.0,Córdoba,14175.0,Tulumba,2013,152,13317
14.0,Córdoba,14182.0,Unión,2013,1507,110593
18.0,Corrientes,18007.0,Bella Vista,2013,792,39201
18.0,Corrientes,18014.0,Berón de Astrada,2013,45,2613
18.0,Corrientes,18021.0,Capital,2013,6759,380449
18.0,Corrientes,18028.0,Concepción,2013,494,22884
18.0,Corrientes,18035.0,Curuzú Cuatiá,2013,861,46848
18.0,Corrientes,18042.0,Empedrado,2013,258,15798
18.0,Corrientes,18049.0,Esquina,2013,635,32078
18.0,Corrientes,18056.0,General Alvear,2013,157,8149
18.0,Corrientes,18063.0,General Paz,2013,212,15398
18.0,Corrientes,18070.0,Goya,2013,1740,94145
18.0,Corrientes,18077.0,Itatí,2013,198,9654
18.0,Corrientes,18084.0,Ituzaingó,2013,619,32510
18.0,Corrientes,18091.0,Lavalle,2013,707,30730
18.0,Corrientes,18098.0,Mburucuyá,2013,160,9675
18.0,Corrientes,18105.0,Mercedes,2013,857,42670
18.0,Corrientes,18112.0,Monte Caseros,2013,682,38651
18.0,Corrientes,18119.0,Paso de los Libres,2013,1024,51149
18.0,Corrientes,18126.0,Saladas,2013,443,23333
18.0,Corrientes,18133.0,San Cosme,2013,273,15346
18.0,Corrientes,18140.0,San Luis del Palmar,2013,307,18614
18.0,Corrientes,18147.0,San Martín,2013,290,13952
18.0,Corrientes,18154.0,San Miguel,2013,236,11066
18.0,Corrientes,18161.0,San Roque,2013,326,19178
18.0,Corrientes,18168.0,Santo Tomé,2013,1423,65915
18.0,Corrientes,18175.0,Sauce,2013,161,9319
30.0,Entre Ríos,30008.0,Colón,2013,1078,66978
30.0,Entre Ríos,30015.0,Concordia,2013,3567,178095
30.0,Entre Ríos,30021.0,Diamante,2013,732,48428
30.0,Entre Ríos,30028.0,Federación,2013,1346,73615
30.0,Entre Ríos,30035.0,Federal,2013,481,26892
30.0,Entre Ríos,30042.0,Feliciano,2013,277,15688
30.0,Entre Ríos,30049.0,Gualeguay,2013,934,54472
30.0,Entre Ríos,30056.0,Gualeguaychú,2013,1891,115098
30.0,Entre Ríos,30063.0,Islas del Ibicuy,2013,227,12625
30.0,Entre Ríos,30070.0,La Paz,2013,1379,69432
30.0,Entre Ríos,30077.0,Nogoyá,2013,639,40251
30.0,Entre Ríos,30084.0,Paraná,2013,6032,355130
30.0,Entre Ríos,30088.0,San Salvador,2013,332,18278
30.0,Entre Ríos,30091.0,Tala,2013,456,26334
30.0,Entre Ríos,30098.0,Uruguay,2013,1618,105617
30.0,Entre Ríos,30105.0,Victoria,2013,594,37369
30.0,Entre Ríos,30113.0,Villaguay,2013,808,50819
34.0,Formosa,34007.0,Bermejo,2013,316,15135
34.0,Formosa,34014.0,Formosa,2013,4987,252299
34.0,Formosa,34021.0,Laishi,2013,334,18161
34.0,Formosa,34028.0,Matacos,2013,421,15623
34.0,Formosa,34035.0,Patiño,2013,1565,73159
34.0,Formosa,34042.0,Pilagás,2013,336,19595
34.0,Formosa,34049.0,Pilcomayo,2013,1860,91121
34.0,Formosa,34056.0,Pirané,2013,1296,68117
34.0,Formosa,34063.0,Ramón Lista,2013,465,15121
38.0,Jujuy,38007.0,Cochinoca,2013,264,13114
38.0,Jujuy,38021.0,Dr. Manuel Belgrano,2013,4896,281080
38.0,Jujuy,38014.0,El Carmen,2013,2014,103748
38.0,Jujuy,38028.0,Humahuaca,2013,344,18008
38.0,Jujuy,38035.0,Ledesma,2013,1567,85161
38.0,Jujuy,38042.0,Palpalá,2013,976,55453
38.0,Jujuy,38049.0,Rinconada,2013,28,2634
38.0,Jujuy,38056.0,San Antonio,2013,84,4852
38.0,Jujuy,38063.0,San Pedro,2013,1427,78101
38.0,Jujuy,38070.0,Santa Bárbara,2013,335,18395
38.0,Jujuy,38077.0,Santa Catalina,2013,76,2791
38.0,Jujuy,38084.0,Susques,2013,96,3943
38.0,Jujuy,38094.0,Tilcara,2013,236,13341
38.0,Jujuy,38098.0,Tumbaya,2013,92,4813
38.0,Jujuy,38105.0,Valle Grande,2013,37,2536
38.0,Jujuy,38112.0,Yavi,2013,437,22151
42.0,La Pampa,42007.0,Atreucó,2013,131,10505
42.0,La Pampa,42014.0,Caleu Caleu,2013,24,2487
42.0,La Pampa,42021.0,Capital,2013,2003,111626
42.0,La Pampa,42028.0,Catriló,2013,141,7686
42.0,La Pampa,42049.0,Chalileo,2013,44,3236
42.0,La Pampa,42056.0,Chapaleufú,2013,185,12280
42.0,La Pampa,42063.0,Chical Co,2013,20,1536
42.0,La Pampa,42035.0,Conhelo,2013,202,14418
42.0,La Pampa,42042.0,Curacó,2013,14,1105
42.0,La Pampa,42070.0,Guatraché,2013,131,9044
42.0,La Pampa,42077.0,Hucal,2013,82,7657
42.0,La Pampa,42084.0,Lihuel Calel,2013,2,408
42.0,La Pampa,42091.0,Limay Mahuida,2013,11,535
42.0,La Pampa,42098.0,Loventué,2013,143,8958
42.0,La Pampa,42105.0,Maracó,2013,1106,62622
42.0,La Pampa,42112.0,Puelén,2013,207,10380
42.0,La Pampa,42119.0,Quemú Quemú,2013,103,8977
42.0,La Pampa,42126.0,Rancul,2013,172,11035
42.0,La Pampa,42133.0,Realicó,2013,272,17076
42.0,La Pampa,42140.0,Toay,2013,268,14087
42.0,La Pampa,42147.0,Trenel,2013,86,5504
42.0,La Pampa,42154.0,Utracán,2013,258,15544
46.0,La Rioja,46007.0,Arauco,2013,303,16493
46.0,La Rioja,46014.0,Capital,2013,3667,196588
46.0,La Rioja,46021.0,Castro Barros,2013,60,4458
46.0,La Rioja,46035.0,Chamical,2013,216,14886
46.0,La Rioja,46042.0,Chilecito,2013,1041,53391
46.0,La Rioja,46049.0,Famatina,2013,98,5935
46.0,La Rioja,46056.0,Ángel Vicente Peñaloza,2013,57,3173
46.0,La Rioja,46063.0,General Belgrano,2013,95,7704
46.0,La Rioja,46070.0,General Juan Facundo Quiroga,2013,50,4112
46.0,La Rioja,46077.0,General Lamadrid,2013,29,1803
46.0,La Rioja,46084.0,General Ortiz de Ocampo,2013,107,7322
46.0,La Rioja,46091.0,General San Martín,2013,95,5124
46.0,La Rioja,46105.0,Independencia,2013,52,2522
46.0,La Rioja,46112.0,Rosario Vera Peñaloza,2013,306,14795
46.0,La Rioja,46119.0,San Blas de Los Sauces,2013,68,4006
46.0,La Rioja,46126.0,Sanagasta,2013,56,2485
46.0,La Rioja,46098.0,Vinchina,2013,47,2801
50.0,Mendoza,50007.0,Capital,2013,1934,118390
50.0,Mendoza,50014.0,General Alvear,2013,891,48463
50.0,Mendoza,50021.0,Godoy Cruz,2013,3189,199413
50.0,Mendoza,50028.0,Guaymallén,2013,5313,302808
50.0,Mendoza,50035.0,Junín,2013,654,39998
50.0,Mendoza,50042.0,La Paz,2013,182,10423
50.0,Mendoza,50049.0,Las Heras,2013,4024,216470
50.0,Mendoza,50056.0,Lavalle,2013,893,39497
50.0,Mendoza,50063.0,Luján de Cuyo,2013,2449,128762
50.0,Mendoza,50070.0,Maipú,2013,3416,183692
50.0,Mendoza,50077.0,Malargüe,2013,631,30170
50.0,Mendoza,50084.0,Rivadavia,2013,1025,59419
50.0,Mendoza,50091.0,San Carlos,2013,713,35146
50.0,Mendoza,50098.0,San Martín,2013,2389,125127
50.0,Mendoza,50105.0,San Rafael,2013,3462,198544
50.0,Mendoza,50112.0,Santa Rosa,2013,309,17059
50.0,Mendoza,50119.0,Tunuyán,2013,1087,53495
50.0,Mendoza,50126.0,Tupungato,2013,792,34937
54.0,Misiones,54119.0,25 de Mayo,2013,606,28376
54.0,Misiones,54007.0,Apóstoles,2013,1015,44177
54.0,Misiones,54014.0,Cainguás,2013,1318,56100
54.0,Misiones,54021.0,Candelaria,2013,598,28891
54.0,Misiones,54028.0,Capital,2013,7352,341638
54.0,Misiones,54035.0,Concepción,2013,198,9877
54.0,Misiones,54042.0,Eldorado,2013,1887,82600
54.0,Misiones,54049.0,General Manuel Belgrano,2013,1110,46405
54.0,Misiones,54056.0,Guaraní,2013,1682,72005
54.0,Misiones,54063.0,Iguazú,2013,2254,88222
54.0,Misiones,54070.0,Leandro N. Alem,2013,962,46813
54.0,Misiones,54077.0,Libertador General San Martín,2013,1065,48539
54.0,Misiones,54084.0,Montecarlo,2013,918,38130
54.0,Misiones,54091.0,Oberá,2013,2437,112750
54.0,Misiones,54098.0,San Ignacio,2013,1375,59461
54.0,Misiones,54105.0,San Javier,2013,462,21721
54.0,Misiones,54112.0,San Pedro,2013,744,33740
58.0,Neuquén,58007.0,Aluminé,2013,164,9474
58.0,Neuquén,58014.0,Añelo,2013,292,12614
58.0,Neuquén,58021.0,Catán Lil,2013,35,2763
58.0,Neuquén,58042.0,Chos Malal,2013,280,16341
58.0,Neuquén,58028.0,Collón Curá,2013,65,4779
58.0,Neuquén,58035.0,Confluencia,2013,7700,393009
58.0,Neuquén,58049.0,Huiliches,2013,295,16088
58.0,Neuquén,58056.0,Lácar,2013,575,32929
58.0,Neuquén,58063.0,Loncopué,2013,138,7421
58.0,Neuquén,58070.0,Los Lagos,2013,226,13774
58.0,Neuquén,58077.0,Minas,2013,122,7721
58.0,Neuquén,58084.0,Ñorquín,2013,88,5777
58.0,Neuquén,58091.0,Pehuenches,2013,502,27084
58.0,Neuquén,58098.0,Picún Leufú,2013,78,4924
58.0,Neuquén,58105.0,Picunches,2013,151,7558
58.0,Neuquén,58112.0,Zapala,2013,767,38747
62.0,Río Negro,62091.0,25 de Mayo,2013,199,16876
62.0,Río Negro,62049.0,9 de Julio,2013,63,3487
62.0,Río Negro,62007.0,Adolfo Alsina,2013,1187,60701
62.0,Río Negro,62014.0,Avellaneda,2013,679,37255
62.0,Río Negro,62021.0,Bariloche,2013,2432,144067
62.0,Río Negro,62028.0,Conesa,2013,131,7498
62.0,Río Negro,62035.0,El Cuy,2013,57,5788
62.0,Río Negro,62042.0,General Roca,2013,6167,339476
62.0,Río Negro,62056.0,Ñorquinco,2013,11,1661
62.0,Río Negro,62063.0,Pichi Mahuida,2013,253,14390
62.0,Río Negro,62070.0,Pilcaniyeu,2013,118,8088
62.0,Río Negro,62077.0,San Antonio,2013,620,31894
62.0,Río Negro,62084.0,Valcheta,2013,84,7616
66.0,Salta,66007.0,Anta,2013,1299,61736
66.0,Salta,66014.0,Cachi,2013,152,7543
66.0,Salta,66021.0,Cafayate,2013,382,16354
66.0,Salta,66028.0,Capital,2013,10910,572685
66.0,Salta,66035.0,Cerrillos,2013,828,40134
66.0,Salta,66042.0,Chicoana,2013,410,22175
66.0,Salta,66049.0,General Güemes,2013,1046,50346
66.0,Salta,66056.0,General José de San Martín,2013,4286,167695
66.0,Salta,66063.0,Guachipas,2013,53,3271
66.0,Salta,66070.0,Iruya,2013,120,6030
66.0,Salta,66077.0,La Caldera,2013,175,8705
66.0,Salta,66084.0,La Candelaria,2013,88,6019
66.0,Salta,66091.0,La Poma,2013,31,1777
66.0,Salta,66098.0,La Viña,2013,130,7751
66.0,Salta,66105.0,Los Andes,2013,178,6378
66.0,Salta,66112.0,Metán,2013,783,42012
66.0,Salta,66119.0,Molinos,2013,95,5836
